Title,Authors,Date,Type,Link,Abstract
Novel Pathogenic Mutation Mapping of ASPM Gene in Consanguineous Pakistani Families with Primary Microcephaly,"Tahira Batool, Saba Irshad, Khalid Mahmood",Full-text available,Article,https://www.researchgate.net/publication/353848757_Novel_Pathogenic_Mutation_Mapping_of_ASPM_Gene_in_Consanguineous_Pakistani_Families_with_Primary_Microcephaly,Autosomal recessive primary microcephaly (MCPH) is a neurodevelopmental disorder characterized by a congenitally reduced head circumference (-3 to -5 SD) and non-progressive intellectual disability. The objective of the study was to evaluate pathogenic mutations in the ASPM gene to understand etiology and molecular mechanism of primary microcephaly...
Targeted gene sequencing of FYCO1 identified a novel mutation in a Pakistani family for autosomal recessive congenital cataract,"Rani Saira Saleem, Sorath Noorani Siddiqui, Saba Irshad, [...], Shazia Micheal",Full-text available,Article,https://www.researchgate.net/publication/361006246_Targeted_gene_sequencing_of_FYCO1_identified_a_novel_mutation_in_a_Pakistani_family_for_autosomal_recessive_congenital_cataract,"Background: 
Congenital cataract is causing one-third of blindness worldwide. Congenital cataract is heterogeneous in its inheritance patterns. The current study is aimed to explore the unknown genetic causes underlying congenital cataracts.

Methods: 
Blood samples from affected and normal individuals of n = 25 Pakistani families identified with c..."
"Primary microcephaly families mapped with different microcephalic genes by using whole exome sequencing; Insilco 3D Model's prediction of STIL, CENPJ, and CEP135 protein","Tahira Batool, Saba Irshad",Feb 2022,Article,https://www.researchgate.net/publication/358448219_Primary_microcephaly_families_mapped_with_different_microcephalic_genes_by_using_whole_exome_sequencing_Insilco_3D_Model's_prediction_of_STIL_CENPJ_and_CEP135_protein,"Background
Primary microcephaly (MCPH- OMIM 251200) is inherited from an autosomal recessive, heterogeneous, non-progressive, and neurodevelopmental disorder. It is considered by small occipital-frontal circumference (OFC) for a person's age and gender at birth.

Methods
Primary microcephaly affected consanguineous families (A, B, C, D) in various..."
"Prevalence and Association of Different Levels of Intellectual Disability with Prenatal, Perinatal, Neonatal and Postnatal Factors: Prevalence and association of levels of ID","Shagufta Naz, Nazia Ibrahim, Saima Sharif, [...], Sadia Sarwar",Full-text available,Article,https://www.researchgate.net/publication/359797203_Prevalence_and_Association_of_Different_Levels_of_Intellectual_Disability_with_Prenatal_Perinatal_Neonatal_and_Postnatal_Factors_Prevalence_and_association_of_levels_of_ID,"Intellectual disability (ID), also called mental retardation, is defined by below-average intelligence or mental aptitude as well as a lack of life skills. It has a significant association with residency, family history, and chromosomal disorder. An analytical cross-sectional study was performed over a period from December 2019 to January 2021 in s..."
Identification and Characterization of Active Ingredient Eugenol from Syzygium Aromaticum (Clove Oil) through HPLC and its Phytochemical Analysis,"Ambreen Kanwal, Saba Irshad, N Akmal, N B Rizwi",Full-text available,Article,https://www.researchgate.net/publication/372518626_Identification_and_Characterization_of_Active_Ingredient_Eugenol_from_Syzygium_Aromaticum_Clove_Oil_through_HPLC_and_its_Phytochemical_Analysis,
Kinetics of methylene blue dye adsorptive removal using halloysite nanocomposite hydrogels,"Sadia Ata, Sadaf Amin, Dr Ismat, [...], Munawar Iqbal",Sep 2021,Article,https://www.researchgate.net/publication/354911443_Kinetics_of_methylene_blue_dye_adsorptive_removal_using_halloysite_nanocomposite_hydrogels,"In the present work, halloysite nano-clay (HNTs) based hydrogel was fabricated and their efficiency for the removal of methylene blue dye was studied. The hydrogel films were prepared with varying amount of halloysite nano-clay via facile solution casting method. Effect of halloysite clay on adsorption performance of composite was investigated. The..."
Congenital cataract: An ocular manifestation of classical homocystinuria,"Neelam Saba, Saba Irshad",Full-text available,Article,https://www.researchgate.net/publication/353661784_Congenital_cataract_An_ocular_manifestation_of_classical_homocystinuria,"Background
Homocystinuria is an autosomal recessive metabolic disorder occurring due to the defects in cystathionine-β-synthase enzyme. The study was carried out to investigate a Pakistani family presenting bilateral congenital cataract with symptoms of classical homocystinuria at LRBT Free Eye Hospital, Lahore, Pakistan.

Methods
Three affected in..."
Cobalt doping of nickel ferrites via sol gel approach: effect of doping on the structural and dielectric properties,"Muhammad Danish Ali, Farzana Majid, Seemab Dildar, [...], Arif Nazir",Apr 2021,Article,https://www.researchgate.net/publication/351090071_Cobalt_doping_of_nickel_ferrites_via_sol_gel_approach_effect_of_doping_on_the_structural_and_dielectric_properties,"Cobalt doped nickel ferrites were fabricated by sol gel route and thedielectric constant, tangent loss and AC conductivity were investigated as afunction of Co doping. The X-ray diffractometer characterization confirmed thatthe CoxNi1−xFe2O4with doping concentration (x= 0.1, 0.2, 0.3, 0.4, and 0.5) havecubic spinel structure. In the XRD spectrum th..."
Correlation of serum trace elements (copper and selenium) in patients with beta thalassemia major in Pakistan,"Yasir Sharif, Saba Irshad, Muhammad Hamza Tariq, [...], Shahzad Sharif",Apr 2021,Article,https://www.researchgate.net/publication/350680902_Correlation_of_serum_trace_elements_copper_and_selenium_in_patients_with_beta_thalassemia_major_in_Pakistan,"Background: Trace elements are the essential elements that are involved in systematic development and proper functioning of the human body. In beta thalas-semia patients, variations of their concentration that eventually lead to the death of erythrocytes and hence worsen the disorder, have been reported. Objective: The purpose of the current study..."
In Silico Analysis of Missense Single Nucleotide Variants (SNVs) in HBB Gene Associated with the β-Thalassemia,"Malik Siddique Mahmood, Saba Irshad, Umme Kalsoom, [...], Tehreem Aqdas Butt",Jan 2021,Article,https://www.researchgate.net/publication/348433925_In_Silico_Analysis_of_Missense_Single_Nucleotide_Variants_SNVs_in_HBB_Gene_Associated_with_the_b-Thalassemia,"Background
β-thalassemia is a rapidly prevailing autosomal recessive disorder throughout the world. The human beta-globin gene (HBB) is responsible for the synthesis of the β-globin chains of hemoglobin, and numerous mutations in this gene, are correlated with the β-thalassemia. Among these mutations, Single Nucleotide Variations (SNVs) are the pri..."
"Assessment of Patients with β-Thalassemia Major, Undergoing Tertiary Care at a Regional Thalassemia Center in Pakistan","Yasir Sharif, Saba Irshad, Ammara Muazzam, [...], Anam Tariq",Full-text available,Article,https://www.researchgate.net/publication/341922106_Assessment_of_Patients_with_b-Thalassemia_Major_Undergoing_Tertiary_Care_at_a_Regional_Thalassemia_Center_in_Pakistan,
A Novel Homozygous Nonsense Variant in BICD2 Underlies Hereditary Spastic Paraplegia Complex Type,"Sajida Rasool, Saba Irshad, Neelam Saba, [...], Peter Nürnberg",Full-text available,Article,https://www.researchgate.net/publication/344154212_A_Novel_Homozygous_Nonsense_Variant_in_BICD2_Underlies_Hereditary_Spastic_Paraplegia_Complex_Type,
Analysis of Putative Epitope Candidates of Mycobacterium tuberculosis Against Pakistani Human Leukocyte Antigen Background: An Immunoinformatic Study for the Development of Future Vaccine,"Malik Siddique Mahmood, Duaa Bin-T-Abid, Saba Irshad, Hina Batool",Full-text available,Article,https://www.researchgate.net/publication/344148598_Analysis_of_Putative_Epitope_Candidates_of_Mycobacterium_tuberculosis_Against_Pakistani_Human_Leukocyte_Antigen_Background_An_Immunoinformatic_Study_for_the_Development_of_Future_Vaccine,"Tuberculosis (TB), a chronic disease caused by Mycobacterium tuberculosis (Mtb), is a global health issue across the world. Pakistan ranks fifth among the countries, which are facing, a significantly great number of mortalities and morbidities due to TB. Unfortunately, all previously reported treatments are not successful for the eradication of TB...."
"An update of pathogenic variants in ASPM, WDR62, CDK5RAP2, STIL, CENPJ, and CEP135 underlying autosomal recessive primary microcephaly in 32 consanguineous families from Pakistan","Sajida Rasool, Jamshaid Baig, Abubakar Moawia, [...], Muhammad Sajid Hussain",Full-text available,Article,https://www.researchgate.net/publication/343015809_An_update_of_pathogenic_variants_in_ASPM_WDR62_CDK5RAP2_STIL_CENPJ_and_CEP135_underlying_autosomal_recessive_primary_microcephaly_in_32_consanguineous_families_from_Pakistan,"Background
Primary microcephaly (MCPH) is a congenital neurodevelopmental disorder manifesting as small brain and intellectual disability. It underlies isolated reduction of the cerebral cortex that is reminiscent of early hominids which makes it suitable model disease to study the hominin‐specific volumetric expansion of brain. Mutations in 25 gen..."
In-silico analysis of deleterious missense SNPs of human TYR gene associated with oculocutaneous albinism type 1 (OCA1),"Malik Siddique Mahmood, Saba Irshad, Tehreem Aqdas Butt, [...], Naeem Ashraf",Feb 2020,Article,https://www.researchgate.net/publication/339410256_In-silico_analysis_of_deleterious_missense_SNPs_of_human_TYR_gene_associated_with_oculocutaneous_albinism_type_1_OCA1,"Single Nucleotide Polymorphisms (SNPs) are among the major genetic anomalies behind genetically rare disorders. The human TYR gene encodes a key regulatory enzyme, tyrosinase for melanin biosynthesis. Missense mutations in the TYR gene may disrupt the normal function of tyrosinase and cause oculocutaneous Albinism type 1 (OCA1). The present study i..."
Association of frequency of hereditary hemochromatosis (HFE) gene mutations (H63D and C282Y) with iron overload in beta-thalassemia major patients in Pakistan,"Yasir Sharif, Saba Irshad, Anam Tariq, [...], Muhammad Hamza Tariq",Full-text available,Article,https://www.researchgate.net/publication/335717954_Association_of_frequency_of_hereditary_hemochromatosis_HFE_gene_mutations_H63D_and_C282Y_with_iron_overload_in_beta-thalassemia_major_patients_in_Pakistan,"Objectives: To evaluate any association between the frequency of hereditary hemochromatosis (HFE) gene mutation (H63D and C282Y) and iron overload in beta-thalassemia major (BTM) patients. 

Methods: The case-control study was conducted from June 2016 to February 2018. Blood samples from 204 BTM patients and 204 normal controls were taken from the..."
Soluble expression of bacillus licheniformis atcc 27811 α-amylase and charachterization of purified recombinant enzyme,"Ammara Muazzam, N Rashid, Saba Irshad, Mahak Fatima",Full-text available,Article,https://www.researchgate.net/publication/331399587_Soluble_expression_of_bacillus_licheniformis_atcc_27811_a-amylase_and_charachterization_of_purified_recombinant_enzyme,"Alpha amylase (α-amylase) from Bacillus licheniformis shows great role in starch hydrolysis for industrial application due to its thermostability, long half-life and specificity. However, it is difficult to produce this enzyme in large quantities because of formation of inclusion bodies, but lowering the temperature to 18 °C leads to a soluble expr..."
Xmn1 polymorphism: A silver lining for β-thalassemia patients,"Saba Irshad, A. Muhammad, Ammara Muazzam, [...], Rehman Shahzad",Feb 2019,Article,https://www.researchgate.net/publication/332540538_Xmn1_polymorphism_A_silver_lining_for_b-thalassemia_patients,"This research was intended to screen β-Thalassemia Major patients for Xmn1 Polymorphism, accountable for increased Fetal Hemoglobin, an important ameliorating factor in minimizing disease severity. PCR-RFLP was employed for securitizing Xmn1 polymorphism among thalassemia (Major) patients. Out of total 206 screened patients, sole Xmn1 homozygous (+..."
"Comparative study of nutritional status, minerals and heavy metal contents in tetra pack branded milk samples with fresh milk from selected milk producing animals","Tahira Batool, Zahed Mahmood, Muhammad Riaz, [...], Haleema Sadia Shafi",Full-text available,Article,https://www.researchgate.net/publication/340005972_Comparative_study_of_nutritional_status_minerals_and_heavy_metal_contents_in_tetra_pack_branded_milk_samples_with_fresh_milk_from_selected_milk_producing_animals,"Milk contains the key ingredients of nutritional importance required for growth; however, increased milk demand and consumption makes essential to use tetra pack market milk to fulfill the required milk demand. Therefore, the current study was planned to analyze and compare the proximate composition of collected fresh and tetra pack milk samples in..."
Xmn1 Polymorphism: A Silver Lining for β-Thalassemia Patients,"Saba Irshad, Aruba Muhammad, Ammara Muazzam, [...], Rehman Shahzad",Full-text available,Article,https://www.researchgate.net/publication/329728062_Xmn1_Polymorphism_A_Silver_Lining_for_b-Thalassemia_Patients,
"Curcuma longa (Turmeric): An auspicious spice for antibacterial, phytochemical and antioxidant activities","Saba Irshad, Ammara Muazzam, Z. Shahid, Mabel Larke Baxter Dalrymple",Full-text available,Article,https://www.researchgate.net/publication/330192615_Curcuma_longa_Turmeric_An_auspicious_spice_for_antibacterial_phytochemical_and_antioxidant_activities,"Turmeric, a recognized spice, is known for miscellaneous health benefits in addition to culinary uses. In this study, in vitro evaluation of turmeric ethanol, methanol and aqueous extracts were mediated by disc diffusion, agar well method and phytochemical analysis. Purification of curcumin from turmeric was assisted by silica gel, TLC and HPLC for..."
"Mutations of KIF14, encoding a kinesin-3 family member of microtubule motors, cause primary microcephaly","Muhammad Sajid Hussain, Abubakar Moawia, Ranad Shaheen, [...], Peter Nürnberg",Jun 2018,Poster,https://www.researchgate.net/publication/325988651_Mutations_of_KIF14_encoding_a_kinesin-3_family_member_of_microtubule_motors_cause_primary_microcephaly,"Autosomal recessive primary microcephaly (MCPH) is a rare condition characterized by a reduced cerebral cortex accompanied with mild to severe intellectual disability. Mutations in 17 different genes have been shown to cause this phenotype. Recently, mutations in CIT encoding a component of the central spindle matrix were described in MCPH families..."
Mutations of KIF14 cause primary microcephaly by impairing cytokinesis,"Abubakar Moawia, Ranad Shaheen, Sajida Rasool, [...], Muhammad Sajid Hussain",Full-text available,Article,https://www.researchgate.net/publication/326914314_Mutations_of_KIF14_cause_primary_microcephaly_by_impairing_cytokinesis,
MUTATIONAL SCREENING OF HEPCIDIN GENE IN HEREDITARY HEMOCHROMATOSIS WITH H63D HOMOZYGOUS/HETEROZYGOUS PATIENTS IN PAKISTAN,"Ammara Mouzzam, Muhammad Hamza Tariq, Saba Irshad",Full-text available,Poster,https://www.researchgate.net/publication/335753283_MUTATIONAL_SCREENING_OF_HEPCIDIN_GENE_IN_HEREDITARY_HEMOCHROMATOSIS_WITH_H63D_HOMOZYGOUSHETEROZYGOUS_PATIENTS_IN_PAKISTAN,
Mutations of KIF14 Cause Primary Microcephaly by Impairing Cytokinesis: Mutations of KIF14 Cause Primary Microcephaly,"Abubakar Moawia, Ranad Shaheen, Sajida Rasool, [...], Muhammad Sajid Hussain",Full-text available,Article,https://www.researchgate.net/publication/319636362_Mutations_of_KIF14_Cause_Primary_Microcephaly_by_Impairing_Cytokinesis_Mutations_of_KIF14_Cause_Primary_Microcephaly,"Objective: 
Autosomal recessive primary microcephaly (MCPH) is a rare condition characterized by a reduced cerebral cortex accompanied with intellectual disability. Mutations in 17 genes have been shown to cause this phenotype. Recently, mutations in CIT, encoding CRIK (Citron Rho-interacting kinase) - a component of the central spindle matrix, wer..."
Antimicrobial and Anti-Prostate Cancer Activity of Turmeric (Curcuma longa L.) and Black Pepper (Piper nigrum L.) used in Typical Pakistani Cuisine,"Saba Irshad, Ayesha Ashfaq, Ammara Muazzam, Abida Yasmeen",Full-text available,Article,https://www.researchgate.net/publication/319359396_Antimicrobial_and_Anti-Prostate_Cancer_Activity_of_Turmeric_Curcuma_longa_L_and_Black_Pepper_Piper_nigrum_L_used_in_Typical_Pakistani_Cuisine,"Plant extracts have been used as an active antimicrobial compound since long. The present study was intended to validate the antimicrobial, antidiarrheal and anticancer activity of turmeric (Curcuma longa L.) and black pepper (Piper nigrum L.), used in Pakistani cuisine to enrich flavour and to treat infectious wounds. Their crude ethanol and metha..."
A Novel Gap Junction Alpha 8 (GJA8) Mutation Associated with a Congenital Cataract Patient in Pakistan,"Ayesha Zahid, Ammara Muazzam, Sidra Mustafa, [...], Rehman Shahzad",Full-text available,Article,https://www.researchgate.net/publication/318417388_A_Novel_Gap_Junction_Alpha_8_GJA8_Mutation_Associated_with_a_Congenital_Cataract_Patient_in_Pakistan,"Cataracts are principal cause of visual impairments among people, although ocular surgery can reestablish vision in such patients but genetic researches have validated that, mutations in GJA8 are coherent source of lens opaqueness and inappropriate growth of fiber cells. In the present study, a novel G to C substitution (1104G>C) (pE368Q) was scree..."
Stem cell - Based gene therapy,"Zulqarnain Nazir, Saba Irshad",Jan 2013,Article,https://www.researchgate.net/publication/286575313_Stem_cell_-_Based_gene_therapy,"Stem cells have huge potential for regenerative medicine. Adult stem cell (HSC)-based therapies have been proved to be safe and efficient for several decades, and adult MSC therapies are showing efficacy in some experiments while in other trials mixed results are obtained such as only short lived effects due to poor cellular retention or other reas..."
Stem cells and genetic diseases,"Samiah Shahid, Saba Irshad",Full-text available,Article,https://www.researchgate.net/publication/269960053_Stem_cells_and_genetic_diseases,"In this review, we have discussed a role of stem cells in the treatment of genetic diseases including cochlear and retinal regeneration. The most perceptive use of stem cells at the genetic diseases is cellular repair of tissues affected by a genetic mutation when stem cells without such mutation are transplanted to restore normal tissue function...."
Value of Serum Glycated Albumin in Prediction of Coronary Artery Disease in Type 2 Diabetes Mellitus,"Saba Irshad, Rabia Riaz, Farkhanda Ghafoor",Jul 2012,Article,https://www.researchgate.net/publication/275602327_Value_of_Serum_Glycated_Albumin_in_Prediction_of_Coronary_Artery_Disease_in_Type_2_Diabetes_Mellitus,
A review on microcephaly genes,"Samiah Shahid, Saba Irshad",May 2012,Article,https://www.researchgate.net/publication/272780432_A_review_on_microcephaly_genes,"This review aims to summarize the recent findings regarding microcephaly genes. We have discussed the molecular genetics studies of microcephaly genes including a comprehensive appraisal of the seven mapped loci (MCPH1-MCPH7), their corresponding genes and protein products of the genes, their likely role in normal brain development and the details..."
Molecular Characterization of Seven Different Species of Aspergillus through Random Amplified Polymorphic DNA (RAPD) and Enzyme Analysis,"Saba Irshad, Rabiya Nawab",May 2012,Article,https://www.researchgate.net/publication/272767118_Molecular_Characterization_of_Seven_Different_Species_of_Aspergillus_through_Random_Amplified_Polymorphic_DNA_RAPD_and_Enzyme_Analysis,
A Molecular Genetic Study of Autosomal Recessive Primary Microcephaly in three Pakistani Kindred,"Rabiya Nawab, Saba Irshad",May 2012,Article,https://www.researchgate.net/publication/314917106_A_Molecular_Genetic_Study_of_Autosomal_Recessive_Primary_Microcephaly_in_three_Pakistani_Kindred,"Microcephaly (MCPH) is a condition with architecturally normal brain but reduced head of occipito-frontal circumference below -2 or -3 standard deviation. Primary microcephaly is present at birth leading to non-progressive mental retardation, affecting 2-2.5% of the total population and is more prevalent in Asia and Arab than Europe. About 50% indi..."
PCR Based Detection of Parental Origin of Extra Chromosome 21 in Children with Down Syndrome in Pakistan,"Tooba Altaf, Saba Irshad",Jan 2012,Article,https://www.researchgate.net/publication/271101724_PCR_Based_Detection_of_Parental_Origin_of_Extra_Chromosome_21_in_Children_with_Down_Syndrome_in_Pakistan,"Down syndrome, the most frequent form of mental retardation caused by a microscopically demonstrable chromosomal aberration, is characterized by well-defined and distinctive phenotypic features. It is caused by triplicate state (trisomy) of all or a critical portion of chromosome 21. The risk of having a child with trisomy 21 increases with materna..."
Frequency of different Bcr-abl Fusion Transcripts in CML Patients in Pakistan,"Saba Irshad, Muneeba Butt, Amar Joyia",Jan 2012,Article,https://www.researchgate.net/publication/271187128_Frequency_of_different_Bcr-abl_Fusion_Transcripts_in_CML_Patients_in_Pakistan,
Antimalarial activity of three Pakistani medicinal plants,"Saba Irshad, Abdul Mannan, Bushra Mirza",Full-text available,Article,https://www.researchgate.net/publication/51682030_Antimalarial_activity_of_three_Pakistani_medicinal_plants,"This study was conducted to determine the in vitro anti-malarial activity of three medicinal plants, Picrorhiza kurroa, Caesalpinia bonducella and Artemisia absinthium of Pakistan. Different extracts of various parts of these plants were prepared by maceration and percolation, and were evaluated for their antimalarial activity. Aqueous, cold alcoho..."
In-Vitro antibacterial activity of Aloe Barbadensis Miller (Aloe Vera),"Saba Irshad, Muneeba Butt, Hiba Younus",Jan 2011,Article,https://www.researchgate.net/publication/285106856_In-Vitro_antibacterial_activity_of_Aloe_Barbadensis_Miller_Aloe_Vera,
"Molecular Detection of 45, XO Turner's Syndrome in Short Stature Girls","Neelam Saba, Saba Irshad",Full-text available,Article,https://www.researchgate.net/publication/267827432_Molecular_Detection_of_45_XO_Turner's_Syndrome_in_Short_Stature_Girls,"Turner's syndrome is a disorder in human females characterized by the presence of one normal X chromosome and the complete or partial loss of the second X chromosome. Turner's syndrome is usually diagnosed by karyotyping which is time-consuming, expensive and unfeasible for population screening. The present method of molecular detection was based o..."
Novel Sequence Variants in the TMC1 Gene in Pakistani Families With Autosomal Recessive Hearing Impairment,"Regie Lyn P Santos, Muhammad Wajid, Muhammad Nasim Khan, [...], Suzanne M Leal",Oct 2005,Article,https://www.researchgate.net/publication/7627256_Novel_Sequence_Variants_in_the_TMC1_Gene_in_Pakistani_Families_With_Autosomal_Recessive_Hearing_Impairment,"Though many hearing impairment genes have been identified, only a few of these genes have been screened in population studies. For this study, 168 Pakistani families with autosomal recessive hearing impairment not due to mutations in the GJB2 (Cx26) gene underwent a genome scan. Two-point and multipoint parametric linkage analyses were carried out...."
Localization of a novel autosomal recessive non-syndromic hearing impairment locus DFNB55 to chromosome 4q12-q13.2,"Saba Irshad, R L P Santos, D Muhammad, [...], S M Leal",Oct 2005,Article,https://www.researchgate.net/publication/7662539_Localization_of_a_novel_autosomal_recessive_non-syndromic_hearing_impairment_locus_DFNB55_to_chromosome_4q12-q132,"Hereditary hearing impairment (HI) is the most genetically heterogeneous trait known in humans. So far, 54 autosomal recessive non-syndromic hearing impairment (ARNSHI) loci have been mapped, and 21 ARNSHI genes have been identified. Here is reported the mapping of a novel ARNSHI locus, DFNB55, to chromosome 4q12-q13.2 in a consanguineous Pakistani..."
